carbon_stock,,,CarbonRDS,SVGobject,,,,,
,,,,,,,,,crop_prod
,,,,,,,,,ag_prod
Soil,,,Soil.,,,,,,bg_prod
Soil,Active,,Soil.Active,,,,,,ag_recycle
Soil,Slow,,Soil.Slow,,,,,,bg_recycle
Soil,Passive,,Soil.Passive,,,,,,manure_prod
,,,,,,,,,manure_recycle
,,,,,,,,,crop_feedintake
,,,,,,,,,ag_feedintake
Manure,,,Manure.,,,,,,luSOC_inflow
Manure,livst_rum,,Manure.livst_rum,,,,,,luSOC_outflow
Manure,livst_milk,,Manure.livst_milk,,,,,,SOC_decompose
Manure,livst_pig,,Manure.livst_pig,,,,,,v_natveg
Manure,livst_poultry,,Manure.livst_poultry,,,,,,v_soiltotal
Manure,livst_egg,,Manure.livst_egg,,,,,,v_ag_prod
,,,,,,,,,ag_prod
,,,,,,,,,v_bg_crop
,,,,,,,,,bg_prod
Residues,,,,,,,,,v_from_natveg
Residues,res_cereals,ag,Residues.res_cereals.ag,,,,,,from_natveg
Residues,res_fibrous,ag,Residues.res_fibrous.ag,,,,,,v_to_natveg
Residues,res_nonfibrous,ag,Residues.res_nonfibrous.ag,,,,,,to_natveg
Residues,res_cereals,bg,Residues.res_cereals.bg,,,,,,v_ag_recycle
Residues,res_fibrous,bg,Residues.res_fibrous.bg,,,,,,v_bg_recycle
Residues,res_nonfibrous,bg,Residues.res_nonfibrous.bg,,,,,,ag_recycle
Litter,,,,,,,,,bg_recycle
,,,,,,,,,v_ag_recycle_eff
,,,,,,,,,v_bg_recycle_eff
crop2lvst,,,,,,,,,ag_recycle_slow
crop2human,,,,,,,,,ag_recycle_active
crop2resag,,,,,,,,,bg_recycle_slow
crop2resbg,,,,,,,,,bg_recycle_active
lvst2man,,,,,,,,,v_manure_recycle_eff
man2manlit,,,,,,,,,v_manure_recycle_eff
manlit2soila,,,,,,,,,
manlit2soils,,,,,,,,,#NAME?
resag2human,,,,,,,,,v_crop_feedintake
resag2lvst,,,,,,,,,ag_prod
resag2resaglit,,,,,,,,,bg_prod
resbg2resbglit,,,,,,,,,
resaglit2soila,,,,,,,,,
resbglit2soila,,,,,,,,,
resaglit2soils,,,,,,,,,
resbglit2soils,,,,,,,,,
soil2atmo,,,,,,,,,
resag2atmo,,,,,,,,,
resbg2atmo,,,,,,,,,
resaglit2atmo,,,,,,,,,
resbglit2atmo,,,,,,,,,
manlit2atmo,,,,,,,,,
man2atmo,,,,,,,,,
natveg2crop,,,,,,,,,
crop2natveg,,,,,,,,,
human2atmo,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,crop_humandemand,,,,,,
,,,crop_feedintake,,,,,,
,,,ag_prod,,,,,,
,,,bg_prod,,,,,,
