"","Cell","Region","Year","Data1","Value"
"1",NA,"A","2010","crop_feedintake",680.030338076479
"2",NA,"A","2010","crop_humandemand",1041.16441430813
"3",NA,"A","2010","ag_feedintake",456.4493186442
"4",NA,"A","2010","ag_humandemand",88.1149219233203
"5",NA,"A","2010","livst_humandemand",44.526539929561
"6",NA,"A","2010","ag_prod",2090.77194902411
"7",NA,"A","2010","bg_prod",728.927692258764
"8",NA,"A","2010","ag_recycle",1349.7948472816
"9",NA,"A","2010","bg_recycle",728.92693611997
"10",NA,"A","2010","ag_loss",196.231573356587
"11",NA,"A","2010","manure_prod",618.02843445
"12",NA,"A","2010","manure_recycle",384.011603849739
"13",NA,"A","2010","manure_loss",234.016830600261
"14",NA,"A","2010","crop_prod",4585.36914479588
"15",NA,"A","2010","livst_loss",473.924682341118
"16",NA,"A","2010","humandemand_loss",1173.80587616101
"17",NA,"A","2010","to_natveg",1306.63531100454
"18",NA,"A","2010","from_natveg",1564.35891551031
"19",NA,"A","2010","crop_active",180.779819728588
"20",NA,"A","2010","natveg_active",6522.25807669995
"21",NA,"A","2010","crop_slow",2228.86158900411
"22",NA,"A","2010","natveg_slow",133910.719131183
"23",NA,"A","2010","crop_passive",45835.3113564285
"24",NA,"A","2010","natveg_passive",522902.369713227
"25",NA,"A","2010","soc_crop",48244.9527651612
"26",NA,"A","2010","soc_natveg",663335.346921111
"27",NA,"A","2010","ag_active",441.048472104126
"28",NA,"A","2010","ag_slow",101.89417239195
"29",NA,"A","2010","bg_active",236.554622763705
"30",NA,"A","2010","bg_slow",55.02570041642
"31",NA,"A","2010","manure_active",119.483014439523
"32",NA,"A","2010","manure_slow",32.0938615285969
"33",NA,"A","2010","manure_decay",232.434727881619
"34",NA,"A","2010","ag_decay",806.85220278552
"35",NA,"A","2010","bg_decay",437.346612939845
"36",NA,"A","2010","soc_decay",1276.66349187423
